순위,토큰,등장횟수,비중(%),누적비중(%),문자권
1,2026년,1033,0.5838,0.5838,한국어
2,2025년,883,0.499,1.0828,한국어
3,데뷔,881,0.4979,1.5807,한국어
4,콘서트,768,0.434,2.0148,한국어
5,일본,740,0.4182,2.433,한국어
6,보도했다,697,0.3939,2.8269,한국어
7,공식,656,0.3707,3.1976,한국어
8,브랜드,606,0.3425,3.5401,한국어
9,매체,565,0.3193,3.8594,한국어
10,2024년,557,0.3148,4.1742,한국어
11,8월,504,0.2848,4.459,한국어
12,단독,491,0.2775,4.7365,한국어
13,만에,471,0.2662,5.0027,한국어
14,9월,432,0.2441,5.2469,한국어
15,보도,421,0.2379,5.4848,한국어
16,모델로,420,0.2374,5.7221,한국어
17,공연,413,0.2334,5.9556,한국어
18,멤버,398,0.2249,6.1805,한국어
19,2023년,382,0.2159,6.3964,한국어
20,팬클럽,377,0.2131,6.6094,한국어
21,광고,351,0.1984,6.8078,한국어
22,서울,347,0.1961,7.0039,한국어
23,5월,342,0.1933,7.1972,한국어
24,따르면,337,0.1905,7.3876,한국어
25,앨범,334,0.1888,7.5764,한국어
26,드라마,328,0.1854,7.7618,한국어
27,K팝,326,0.1842,7.946,한국어
28,출연했다,308,0.1741,8.1201,한국어
29,예능,291,0.1645,8.2845,한국어
30,한국,290,0.1639,8.4484,한국어
31,7월,288,0.1628,8.6112,한국어
32,유튜브,286,0.1616,8.7728,한국어
33,발매,284,0.1605,8.9333,한국어
34,글로벌,275,0.1554,9.0888,한국어
35,2022년,273,0.1543,9.243,한국어
36,10월,265,0.1498,9.3928,한국어
37,4월,264,0.1492,9.542,한국어
38,그룹,263,0.1486,9.6906,한국어
39,6월,262,0.1481,9.8387,한국어
40,태국,253,0.143,9.9817,한국어
41,3월,252,0.1424,10.1241,한국어
42,기록했다,251,0.1419,10.266,한국어
43,1위를,250,0.1413,10.4072,한국어
44,공연을,249,0.1407,10.548,한국어
45,티켓,247,0.1396,10.6876,한국어
46,앰버서더로,246,0.139,10.8266,한국어
47,first,243,0.1373,10.9639,라틴(영어 등)
48,2020년,242,0.1368,11.1007,한국어
49,팬덤,238,0.1345,11.2352,한국어
50,fan,238,0.1345,11.3697,라틴(영어 등)
51,12월,233,0.1317,11.5014,한국어
52,활동을,233,0.1317,11.6331,한국어
53,대만,232,0.1311,11.7642,한국어
54,1월,232,0.1311,11.8953,한국어
55,2월,231,0.1305,12.0258,한국어
56,전했다,230,0.13,12.1558,한국어
57,출연,228,0.1289,12.2847,한국어
58,2019년,228,0.1289,12.4135,한국어
59,11월,224,0.1266,12.5401,한국어
60,빌보드,220,0.1243,12.6645,한국어
61,투어,215,0.1215,12.786,한국어
62,중국,214,0.1209,12.9069,한국어
